state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,metric_used,method,year,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,valid_day_count,required_day_count,exceptional_data_count,null_observation_count,primary_exceedance_count,secondary_exceedance_count,certification_indicator,arithmetic_mean,standard_deviation,first_max_value,first_max_datetime,second_max_value,second_max_datetime,third_max_value,third_max_datetime,fourth_max_value,fourth_max_datetime,first_max_nonoverlap_value,first_max_n_o_datetime,second_max_nonoverlap_value,second_max_n_o_datetime,ninety_ninth_percentile,ninety_eighth_percentile,ninety_fifth_percentile,ninetieth_percentile,seventy_fifth_percentile,fiftieth_percentile,tenth_percentile,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
09,001,0010,42401,1,41.170833,-73.194722,WGS84,Sulfur dioxide,1,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2017,Parts per billion,No Events,8543,98.0,Y,359,365,0,217,0.0,,Certified,0.720056,0.642132,4.8,2017-12-29 17:00,3.6,2017-02-27 09:00,3.3,2017-11-25 17:00,3.1,2017-10-21 17:00,,,,,3.1,2.5,2.0,1.5,1.0,0.5,0.1,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,9003,42602,1,41.118333,-73.336667,WGS84,Nitrogen dioxide (NO2),1,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2017,Parts per billion,No Events,3455,39.0,N,152,365,0,217,0.0,,Requested but denied,21.005263,8.974207,38.8,2017-08-09 22:00,38.4,2017-10-19 21:00,37.7,2017-11-21 06:00,37.3,2017-11-17 20:00,,,,,38.4,37.3,35.9,32.9,28.5,20.7,8.6,Sherwood Island Connector,SHERWOOD ISLAND STATE PARK,Connecticut,Fairfield,Westport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,42101,1,41.170833,-73.194722,WGS84,Carbon monoxide,1,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2017,Parts per million,No Events,8264,94.0,Y,365,365,0,496,0.0,0.0,Certified,0.343972,0.181956,1.906,2017-02-15 03:00,1.725,2017-02-15 00:00,1.683,2017-02-15 02:00,1.673,2017-02-15 04:00,,,,,1.045,0.846,0.655,0.559,0.429,0.298,0.176,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,42101,1,41.170833,-73.194722,WGS84,Carbon monoxide,Z,8-HR RUN AVG END HOUR,CO 8-hour 1971,8-Hour running average (end hour) of observed hourly values,,2017,Parts per million,No Events,8616,98.0,Y,365,365,0,0,0.0,0.0,Certified,0.343907,0.156878,1.5,2017-02-15 04:00,1.5,2017-02-15 05:00,1.5,2017-02-15 06:00,1.5,2017-02-15 07:00,1.5,2017-02-15 04:00,1.2,2017-02-15 11:00,0.9,0.8,0.6,0.5,0.4,0.3,0.2,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,42401,1,41.170833,-73.194722,WGS84,Sulfur dioxide,Y,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,2017,Parts per billion,No Events,2776,95.0,Y,354,365,0,0,,0.0,Certified,0.281268,0.341035,2.8,2017-12-29 17:00,2.6,2017-02-27 11:00,2.5,2017-03-23 23:00,2.1,2017-01-10 11:00,,,,,1.5,1.3,1.0,0.7,0.4,0.2,0.0,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,42401,1,41.170833,-73.194722,WGS84,Sulfur dioxide,X,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,2017,Parts per billion,No Events,359,98.0,Y,359,365,0,0,0.0,,Certified,0.305571,0.289716,1.4,2017-01-16 00:00,1.3,2017-01-10 00:00,1.3,2017-02-18 00:00,1.3,2017-12-29 00:00,,,,,1.3,1.1,0.9,0.7,0.5,0.2,0.0,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,42401,1,41.170833,-73.194722,WGS84,Sulfur dioxide,1,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2017,Parts per billion,No Events,8543,98.0,Y,359,365,0,217,,,Certified,0.304413,0.361564,4.8,2017-12-29 17:00,3.6,2017-02-27 09:00,3.3,2017-11-25 17:00,3.3,2017-12-29 12:00,,,,,1.6,1.3,1.0,0.8,0.4,0.2,0.0,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,9003,42602,1,41.118333,-73.336667,WGS84,Nitrogen dioxide (NO2),1,1 HOUR,NO2 Annual 1971,Observed values,Teledyne Model T500U - Cavity Attenuated Phase Shift Spectroscopy,2017,Parts per billion,No Events,3455,39.0,N,152,365,0,217,,,Requested but denied,8.556266,7.713952,38.8,2017-08-09 22:00,38.4,2017-10-19 21:00,37.7,2017-11-21 06:00,37.3,2017-11-17 20:00,,,,,31.7,29.3,24.8,20.6,12.6,5.6,1.5,Sherwood Island Connector,SHERWOOD ISLAND STATE PARK,Connecticut,Fairfield,Westport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0010,42401,3,41.170833,-73.194722,WGS84,Sulfur dioxide,H,5 MINUTE,,Observed Values,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2017,Parts per billion,No Events,101143,96.0,Y,360,365,0,3976,,,Certification not required,0.304271,0.37726,9.6,2017-02-27 09:20,7.4,2017-11-25 17:55,7.0,2017-11-25 17:50,6.9,2017-11-25 18:00,,,,,1.6,1.3,1.0,0.8,0.4,0.2,0.0,Roosevelt School-Bridgeport,ROOSEVELT SCHOOL PARK AVE.,Connecticut,Fairfield,Bridgeport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0017,44201,1,41.004657,-73.585128,NAD83,Ozone,1,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,4862,94.0,Y,201,214,0,274,0.0,0.0,Certified,0.050796,0.015204,0.106,2017-06-12 12:00,0.104,2017-05-18 13:00,0.103,2017-07-20 14:00,0.093,2017-05-17 14:00,,,,,0.103,0.092,0.079,0.07,0.058,0.048,0.036,Greenwich Point Park,Tods Driftway (see coordinates),Connecticut,Fairfield,Greenwich (Town of),14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,1123,44201,1,41.399167,-73.443056,WGS84,Ozone,1,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5034,98.0,Y,209,214,0,102,0.0,0.0,Certified,0.048766,0.014661,0.104,2017-06-30 14:00,0.093,2017-08-22 14:00,0.09,2017-06-22 17:00,0.09,2017-08-03 15:00,,,,,0.09,0.087,0.08,0.073,0.054,0.046,0.033,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,3007,44201,1,41.1525,-73.103056,WGS84,Ozone,1,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5063,99.0,Y,212,214,0,73,0.0,0.0,Certified,0.052349,0.016359,0.114,2017-05-18 14:00,0.11,2017-06-12 12:00,0.106,2017-07-20 16:00,0.105,2017-07-13 12:00,,,,,0.106,0.105,0.087,0.074,0.058,0.049,0.036,USGS Lighthouse,"USCG LIGHTHOUSE , PROSPECT STREET",Connecticut,Fairfield,Stratford (Town of),14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,9003,44201,1,41.118333,-73.336667,WGS84,Ozone,1,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5029,97.0,Y,207,214,0,107,0.0,0.0,Certified,0.050589,0.017041,0.111,2017-05-18 14:00,0.11,2017-07-20 13:00,0.107,2017-06-12 13:00,0.101,2017-07-19 12:00,,,,,0.107,0.098,0.087,0.072,0.057,0.047,0.032,Sherwood Island Connector,SHERWOOD ISLAND STATE PARK,Connecticut,Fairfield,Westport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0017,44201,1,41.004657,-73.585128,NAD83,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,2017,Parts per million,No Events,4850,92.0,Y,196,214,0,0,2.0,2.0,Certified,0.044934,0.011916,0.09,2017-06-12 10:00,0.086,2017-05-18 11:00,0.084,2017-07-20 10:00,0.074,2017-05-17 11:00,,,,,0.086,0.074,0.068,0.058,0.051,0.044,0.031,Greenwich Point Park,Tods Driftway (see coordinates),Connecticut,Fairfield,Greenwich (Town of),14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,1123,44201,1,41.399167,-73.443056,WGS84,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,2017,Parts per million,No Events,5026,97.0,Y,207,214,0,0,0.0,0.0,Certified,0.043502,0.011855,0.078,2017-05-17 11:00,0.075,2017-08-03 10:00,0.074,2017-06-30 09:00,0.072,2017-05-18 12:00,,,,,0.074,0.072,0.066,0.062,0.05,0.042,0.03,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,3007,44201,1,41.1525,-73.103056,WGS84,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,2017,Parts per million,No Events,5060,98.0,Y,209,214,0,0,3.0,3.0,Certified,0.046837,0.012482,0.095,2017-06-12 11:00,0.091,2017-05-18 11:00,0.088,2017-06-13 10:00,0.081,2017-07-20 12:00,,,,,0.088,0.08,0.071,0.065,0.052,0.046,0.033,USGS Lighthouse,"USCG LIGHTHOUSE , PROSPECT STREET",Connecticut,Fairfield,Stratford (Town of),14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,9003,44201,1,41.118333,-73.336667,WGS84,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,2017,Parts per million,No Events,5011,96.0,Y,205,214,0,0,3.0,3.0,Certified,0.044756,0.013214,0.097,2017-06-12 10:00,0.09,2017-05-18 10:00,0.09,2017-07-20 11:00,0.081,2017-06-13 09:00,,,,,0.09,0.079,0.07,0.062,0.05,0.043,0.03,Sherwood Island Connector,SHERWOOD ISLAND STATE PARK,Connecticut,Fairfield,Westport,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,0017,44201,1,41.004657,-73.585128,NAD83,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,2017,Parts per million,No Events,4850,92.0,Y,196,214,0,0,3.0,3.0,Certified,0.044934,0.011916,0.09,2017-06-12 10:00,0.086,2017-05-18 11:00,0.084,2017-07-20 10:00,0.074,2017-05-17 11:00,,,,,0.086,0.074,0.068,0.058,0.051,0.044,0.031,Greenwich Point Park,Tods Driftway (see coordinates),Connecticut,Fairfield,Greenwich (Town of),14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
09,001,1123,44201,1,41.399167,-73.443056,WGS84,Ozone,W,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,2017,Parts per million,No Events,5026,97.0,Y,207,214,0,0,1.0,1.0,Certified,0.043502,0.011855,0.078,2017-05-17 11:00,0.075,2017-08-03 10:00,0.074,2017-06-30 09:00,0.072,2017-05-18 12:00,,,,,0.074,0.072,0.066,0.062,0.05,0.042,0.03,Western Conn State Univ,"White St at 8th Ave, parking garage roof",Connecticut,Fairfield,Danbury,14860,"Bridgeport-Stamford-Norwalk, CT",2021-11-06
