"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2014"	"2014"	1724	3296.472	38.595	38.489
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2015"	"2015"	1857	3290.811	38.487	38.347
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2016"	"2016"	1722	3315.387	38.690	38.497
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2017"	"2017"	1782	3346.588	38.713	38.572
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	1770	3301.324	38.580	38.423
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2019"	"2019"	1845	3327.293	38.777	38.521
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2020"	"2020"	1763	3305.012	38.777	38.529
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2021"	"2021"	1969	3293.984	38.497	38.394
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2014"	"2014"	948	3275.708	38.297	38.668
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2015"	"2015"	983	3267.121	38.575	38.590
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2016"	"2016"	1023	3220.810	38.552	38.429
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2017"	"2017"	967	3226.435	38.547	38.461
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	916	3184.283	38.330	38.251
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2019"	"2019"	957	3244.596	38.649	38.434
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2020"	"2020"	886	3264.053	38.640	38.470
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2021"	"2021"	939	3274.759	38.467	38.441
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2014"	"2014"	1015	3278.559	37.962	38.514
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2015"	"2015"	900	3286.499	38.919	38.581
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2016"	"2016"	883	3280.879	38.736	38.624
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2017"	"2017"	892	3271.373	38.720	38.480
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	798	3241.441	38.538	38.454
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2019"	"2019"	841	3265.301	38.527	38.419
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2020"	"2020"	794	3280.397	38.699	38.442
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2021"	"2021"	772	3291.907	38.671	38.549
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2014"	"2014"	987	3254.858	38.567	38.572
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2015"	"2015"	954	3255.740	38.523	38.585
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2016"	"2016"	996	3226.670	38.467	38.473
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2017"	"2017"	979	3260.220	38.544	38.533
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	1010	3254.485	38.606	38.567
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2019"	"2019"	945	3254.512	38.594	38.580
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2020"	"2020"	954	3252.608	38.524	38.587
