"Notes"	"State"	"State Code"	"County"	"County Code"	"Infant Birth Weight 12"	"Infant Birth Weight 12 Code"	"Year"	"Year Code"	Births	% of Total Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"500 - 999 grams"	"02"	"2014"	"2014"	10	0.00%	814.90	26.80	26.90
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"500 - 999 grams"	"02"	"2015"	"2015"	15	0.00%	794.13	25.87	25.87
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"500 - 999 grams"	"02"	"2016"	"2016"	10	0.00%	712.50	25.30	25.20
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"1000 - 1499 grams"	"03"	"2014"	"2014"	10	0.00%	1323.70	28.90	29.20
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"1000 - 1499 grams"	"03"	"2015"	"2015"	18	0.00%	1226.56	30.33	30.00
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"1000 - 1499 grams"	"03"	"2018"	"2018"	18	0.00%	1215.28	28.50	28.61
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"1000 - 1499 grams"	"03"	"2020"	"2020"	11	0.00%	1319.45	33.09	33.18
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"1500 - 1999 grams"	"04"	"2014"	"2014"	26	0.00%	1826.31	32.31	32.69
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"1500 - 1999 grams"	"04"	"2015"	"2015"	21	0.00%	1780.95	33.24	33.05
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"1500 - 1999 grams"	"04"	"2016"	"2016"	16	0.00%	1743.25	33.94	33.38
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"1500 - 1999 grams"	"04"	"2017"	"2017"	15	0.00%	1792.40	32.67	33.00
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"1500 - 1999 grams"	"04"	"2018"	"2018"	15	0.00%	1826.93	33.47	33.13
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"1500 - 1999 grams"	"04"	"2019"	"2019"	16	0.00%	1725.06	35.06	33.50
