state,county,year,days_with_aqi,good_days,mod_days,uh_sens_days,uh_days,v_uh_days,haz_days,max_aqi,90_per_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2.5,days_pm10,births_low,avg_weight_low,avg_ges_age_low,births_all,avg_weight_all,avg_ges_age_all,pct_low,high_rate
california,alameda,2009,365,190,162,12,1,0,0,151,80,49,0,21,110,234,0,1136.0,1980.992,34.26,17700.0,3314.9,38.817,0.0642,0
california,butte,2009,365,185,148,31,1,0,0,156,100,50,0,1,263,101,0,90.0,1963.467,33.809,1907.0,3390.433,38.85,0.0472,0
california,contra costa,2009,365,274,84,6,1,0,0,172,76,40,0,11,276,78,0,669.0,2002.323,34.283,10976.0,3330.618,38.823,0.061,0
california,el dorado,2009,362,240,82,33,7,0,0,177,105,44,0,0,359,2,1,88.0,1981.477,34.511,1410.0,3330.952,38.821,0.0624,0
california,fresno,2009,365,109,140,80,36,0,0,200,150,77,0,8,228,129,0,1068.0,1959.166,33.788,14117.0,3271.289,38.489,0.0757,1
california,humboldt,2009,362,343,19,0,0,0,0,89,42,28,2,23,292,44,1,58.0,2050.224,35.298,1194.0,3440.816,39.011,0.0486,0
california,imperial,2009,365,155,158,50,2,0,0,161,105,55,3,61,249,35,17,160.0,2028.075,34.525,2967.0,3352.014,38.712,0.0539,0
california,kern,2009,365,39,157,91,73,5,0,299,160,96,0,0,189,169,7,824.0,2015.006,34.556,12752.0,3292.794,38.735,0.0646,0
california,kings,2009,365,90,177,86,11,1,0,289,133,71,0,0,194,156,15,141.0,1890.191,33.298,2245.0,3329.434,38.591,0.0628,0
california,los angeles,2009,365,34,213,71,43,4,0,218,156,79,0,31,169,159,6,8337.0,1991.93,34.383,124144.0,3272.526,38.584,0.0672,0
california,madera,2009,365,262,77,23,3,0,0,177,90,40,0,60,305,0,0,137.0,1921.394,33.584,2210.0,3293.818,38.567,0.062,0
california,marin,2009,365,331,34,0,0,0,0,97,50,31,1,67,223,73,1,117.0,2131.393,35.504,2091.0,3363.52,38.966,0.056,0
california,merced,2009,361,188,124,49,0,0,0,145,105,49,0,20,265,75,1,227.0,1896.335,33.549,3766.0,3295.355,38.53,0.0603,0
california,monterey,2009,365,355,9,1,0,0,0,140,43,33,0,14,339,9,3,321.0,1958.262,33.857,6401.0,3368.476,38.711,0.0501,0
california,napa,2009,365,259,103,3,0,0,0,122,66,38,0,0,177,188,0,72.0,1988.722,34.056,1385.0,3380.986,38.893,0.052,0
california,orange,2009,365,126,214,21,4,0,0,174,93,57,0,38,137,188,2,1976.0,2037.972,34.46,35279.0,3312.224,38.633,0.056,0
california,placer,2009,365,167,161,27,10,0,0,190,101,52,0,9,226,130,0,136.0,2009.471,33.949,3260.0,3412.294,38.961,0.0417,0
california,riverside,2009,365,29,188,90,56,2,0,204,164,87,0,8,188,121,48,1648.0,2002.341,34.229,27876.0,3320.87,38.619,0.0591,0
california,sacramento,2009,365,162,140,41,22,0,0,197,129,54,0,9,238,117,1,1030.0,1985.457,34.186,17075.0,3350.354,38.795,0.0603,0
california,san bernardino,2009,365,67,158,66,66,8,0,224,179,84,0,30,242,86,7,1814.0,1993.854,34.275,28237.0,3285.056,38.572,0.0642,0
california,san diego,2009,365,59,257,44,5,0,0,179,108,67,0,40,188,129,8,2220.0,1997.551,34.151,40117.0,3332.951,38.722,0.0553,0
